ranking;name;releaseYear;rating;genres;durationminutes;directors;writers;countries;languages;bofofficebudget;bofofficeglobal;bofofficeusa;actor;reviews
56;Django Unchained;2012;8.4;Drama,Western;165;Quentin Tarantino;Quentin Tarantino;United States;English,German,French,Italian;100000000.0;426074373.0;162805434.0;Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson;1482236
57;WALL·E;2008;8.4;Animation,Adventure,Family,Sci-Fi;98;Andrew Stanton;Andrew Stanton,Pete Docter,Jim Reardon;United States;English,Hindi;180000000.0;521311890.0;223808164.0;Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Teddy Newton,Bob Bergen,John Cygan,Pete Docter,Paul Eiding,Donald Fullilove,Teresa Ganzel,Jess Harnell,Sherry Lynn,Mickie McGowan;1076038
58;The Lives of Others;2006;8.4;Drama,Mystery,Thriller;137;Florian Henckel von Donnersmarck;Florian Henckel von Donnersmarck;Germany,France;German;2000000.0;77356942.0;11286112.0;Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann;381295
59;Sunset Blvd.;1950;8.4;Drama,Film-Noir;110;Billy Wilder;Charles Brackett,Billy Wilder,D.M. Marshman Jr.;United States;English;1752000.0;300073.0;299645.0;William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner,Ray Evans,Jay Livingston,Fred Aldrich;216341
60;The Shining;1980;8.4;Drama,Horror;146;Stanley Kubrick;Stephen King,Stanley Kubrick,Diane Johnson;United Kingdom,United States;English;19000000.0;47299460.0;45634352.0;Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge;977421
61;Paths of Glory;1957;8.4;Drama,War;88;Stanley Kubrick;Stanley Kubrick,Calder Willingham,Jim Thompson;United States;English,German,Latin;935000.0;5252.0;;Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Leon Briggs;192095
62;The Great Dictator;1940;8.4;Comedy,Drama,War;125;Charles Chaplin;Charles Chaplin;United States;English,Esperanto,Latin;2000000.0;970135.0;;Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders;218908
63;Avengers: Infinity War;2018;8.4;Action,Adventure,Sci-Fi;149;Anthony Russo,Joe Russo;Christopher Markus,Stephen McFeely,Stan Lee;United States;English;321000000.0;2048359754.0;678815482.0;Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira;996021
64;Witness for the Prosecution;1957;8.4;Crime,Drama,Mystery,Thriller;116;Billy Wilder;Agatha Christie,Billy Wilder,Harry Kurnitz;United States;English,German;3000000.0;7693.0;;Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Walter Bacon,Eddie Baker,Benjie Bancroft;121132
65;Aliens;1986;8.4;Action,Adventure,Sci-Fi,Thriller;137;James Cameron;James Cameron,David Giler,Walter Hill;United Kingdom,United States;English;18500000.0;131060248.0;85160248.0;Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston,Ricco Ross,Colette Hiller,Daniel Kash,Cynthia Dale Scott,Tip Tipping,Trevor Steedman,Paul Maxwell,Valerie Colgan;695628
66;American Beauty;1999;8.3;Drama;122;Sam Mendes;Alan Ball;United States;English;15000000.0;356296601.0;130096601.0;Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud;1126844
67;Spider-Man: No Way Home;2021;8.3;Action,Adventure,Fantasy,Sci-Fi;148;Jon Watts;Chris McKenna,Erik Sommers,Stan Lee;United States;English;200000000.0;1885588139.0;798588139.0;Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr;551016
68;The Dark Knight Rises;2012;8.3;Action,Crime,Drama;164;Christopher Nolan;Jonathan Nolan,Christopher Nolan,David S. Goyer;United States,United Kingdom;English,Arabic;250000000.0;1081153097.0;448149584.0;Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen;1636972
69;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;8.3;Comedy,War;95;Stanley Kubrick;Stanley Kubrick,Terry Southern,Peter George;United Kingdom,United States;English,Russian;1800000.0;9523464.0;9440272.0;Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner;477608
70;Joker;2019;8.3;Crime,Drama,Thriller;122;Todd Phillips;Todd Phillips,Scott Silver,Bob Kane;United States,Canada;English;55000000.0;1074445730.0;335477657.0;Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington;1167387
71;Spider-Man: Into the Spider-Verse;2018;8.3;Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi;117;Bob Persichetti,Peter Ramsey,Rodney Rothman;Phil Lord,Rodney Rothman;United States;English,Spanish;90000000.0;375540831.0;190241310.0;Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee;479586
72;Oldeuboi;2003;8.3;Action,Drama,Mystery,Thriller;120;Park Chan-wook;Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook;South Korea;Korean;3000000.0;15194593.0;707481.0;Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang;558027
73;Braveheart;1995;8.3;Biography,Drama,History,War;178;Mel Gibson;Randall Wallace;United States;English,French,Latin,Gaelic,Italian;72000000.0;213216216.0;75609945.0;Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey,Brian Cox,Peter Hanly,Stephen Billington,Barry McGovern;1011593
74;Toy Story;1995;8.3;Animation,Adventure,Comedy,Family,Fantasy;81;John Lasseter;John Lasseter,Pete Docter,Andrew Stanton;United States;English;30000000.0;394436586.0;223225679.0;Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Rayne,Penn Jillette,Jack Angel,Spencer Aste,Greg Berg,Lisa Bradley,Kendall Cunningham;956435
75;Amadeus;1984;8.3;Biography,Drama,Music;160;Milos Forman;Peter Shaffer,Zdenek Mahler;United States,France;English,Italian,Latin,German;18000000.0;52066791.0;51973029.0;F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker,Lisbeth Bartlett,Barbara Bryne,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Richard Frank,Patrick Hines;391414
76;Coco;2017;8.3;Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery;105;Lee Unkrich,Adrian Molina;Lee Unkrich,Jason Katz,Matthew Aldrich;United States;English,Spanish;175000000.0;807817888.0;210460015.0;Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez;469282
77;Inglourious Basterds;2009;8.3;Adventure,Drama,War;153;Quentin Tarantino;Quentin Tarantino;Germany,United States;English,German,French,Italian;70000000.0;321457747.0;120540719.0;Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus;1382836
78;Das Boot;1981;8.3;Drama,War;149;Wolfgang Petersen;Wolfgang Petersen,Lothar G. Buchheim;West Germany;German;17971584.0;11487676.0;11487676.0;Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme;245920
79;Avengers: Endgame;2019;8.3;Action,Adventure,Drama,Sci-Fi;181;Anthony Russo,Joe Russo;Christopher Markus,Stephen McFeely,Stan Lee;United States;English,Japanese,Xhosa,German;356000000.0;2797501328.0;858373000.0;Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldana,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen;1030458
80;Mononoke-hime;1997;8.3;Animation,Action,Adventure,Fantasy;134;Hayao Miyazaki;Hayao Miyazaki,Neil Gaiman;Japan;Japanese;19680000.0;169785704.0;4845631.0;Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,Claire Danes,John DeMita,Jada Pinkett Smith,Gillian Anderson,Keith David,Corey Burton,Tara Strong,Julia Fletcher,Debi Derryberry,Alex Fernandez,Jack Fletcher;378725
81;Once Upon a Time in America;1984;8.3;Crime,Drama;229;Sergio Leone;Harry Grey,Leonardo Benvenuti,Piero De Bernardi;Italy,United States;English,Italian,French,Yiddish,Hebrew;30000000.0;5473337.0;5321508.0;Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden,Darlanne Fluegel,Larry Rapp,Dutch Miller,Robert Harper,Richard Bright,Gerard Murphy,Amy Ryder,Olga Karlatos;340403
82;Good Will Hunting;1997;8.3;Drama,Romance;126;Gus Van Sant;Matt Damon,Ben Affleck;United States;English;10000000.0;225933435.0;138433435.0;Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons;930622
83;Toy Story 3;2010;8.3;Animation,Adventure,Comedy,Family,Fantasy;103;Lee Unkrich;John Lasseter,Andrew Stanton,Lee Unkrich;United States;English,Spanish;200000000.0;1066970811.0;415004880.0;Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Teddy Newton,Bud Luckey,Bea Miller,Javier Fernández-Peña;808201
84;Requiem for a Dream;2000;8.3;Drama;102;Darren Aronofsky;Hubert Selby Jr.,Darren Aronofsky;United States;English;4500000.0;7390108.0;3635482.0;Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib;815785
85;3 Idiots;2009;8.3;Comedy,Drama;170;Rajkumar Hirani;Rajkumar Hirani,Abhijat Joshi,Vidhu Vinod Chopra;India;Hindi,English;7150000.0;60262836.0;6532874.0;Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Kareena Kapoor,Boman Irani,Omi Vaidya,Olivier Lafont,Rahul Kumar,Parikshit Sahni,Farida Dadi,Amardeep Jha,Mukund Bhatt,Chaitali Bose,Jaaved Jaaferi,Jayant Kripalani,Arun Bali,Shoaib Ahmed;382390
86;Kimi no na wa.;2016;8.3;Animation,Drama,Fantasy,Romance;106;Makoto Shinkai;Makoto Shinkai,Clark Cheng;Japan;Japanese;3034000.0;358180115.0;5017246.0;Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa,Miyu Tsuji,Shin'ya Hamazoe,Kanami Satô;245370
87;Singin' in the Rain;1952;8.3;Comedy,Musical,Romance;103;Stanley Donen,Gene Kelly;Betty Comden,Adolph Green;United States;English;2540800.0;1923485.0;1884537.0;Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Dawn Addams,John Albright,Betty Allen,Sue Allen,John Angelo,Marie Ardell,Bette Arlen,David Bair,Jimmy Bates,Mary Bayless;235339
88;Star Wars: Episode VI - Return of the Jedi;1983;8.3;Action,Adventure,Fantasy,Sci-Fi;131;Richard Marquand;Lawrence Kasdan,George Lucas;United States;English;32500000.0;475106177.0;309306177.0;Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones,David Prowse,Alec Guinness,Kenny Baker,Michael Pennington,Kenneth Colley,Michael Carter,Denis Lawson,Tim Rose;1014617
89;Reservoir Dogs;1992;8.3;Crime,Drama,Thriller;99;Quentin Tarantino;Quentin Tarantino,Roger Avary;United States;English;1200000.0;2913644.0;2832029.0;Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,Rich Turner,David Steen,Tony Cosmo,Stevo Polyi,Michael Sottile,Robert Ruth,Lawrence Bender,Linda Kaye;984327
90;Eternal Sunshine of the Spotless Mind;2004;8.3;Drama,Romance,Sci-Fi;108;Michel Gondry;Charlie Kaufman,Michel Gondry,Pierre Bismuth;United States;English;20000000.0;74036715.0;34400301.0;Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell;974300
91;2001: A Space Odyssey;1968;8.3;Adventure,Sci-Fi;149;Stanley Kubrick;Stanley Kubrick,Arthur C. Clarke;United Kingdom,United States;English,Russian,French;12000000.0;65877808.0;60481243.0;Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank Miller,Bill Weston,Ed Bishop,Glenn Beck,Alan Gifford,Ann Gillis,Edwina Carroll,Penny Brahms,Heather Downham;647473
92;Tengoku to jigoku;1963;8.3;Crime,Drama,Mystery,Thriller;143;Akira Kurosawa;Hideo Oguni,Ryûzô Kikushima,Eijirô Hisaita;Japan;Japanese;;46808.0;46808.0;Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,Tatsuya Mihashi,Isao Kimura,Kenjirô Ishiyama,Takeshi Katô,Takashi Shimura,Jun Tazaki,Nobuo Nakamura,Yûnosuke Itô,Tsutomu Yamazaki,Minoru Chiaki,Eijirô Tôno,Masao Shimizu,Masahiko Shimazu,Toshio Egi;42187
93;Citizen Kane;1941;8.3;Drama,Mystery;119;Orson Welles;Herman J. Mankiewicz,Orson Welles,John Houseman;United States;English,Italian;839727.0;1645133.0;1627530.0;Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan;432134
94;Capharnaüm;2018;8.3;Drama;126;Nadine Labaki;Nadine Labaki,Jihad Hojeily,Michelle Keserwany;Lebanon,France,Cyprus,Qatar,United Kingdom;Arabic,Amharic;4000000.0;64417003.0;1661096.0;Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Fadi Yousef,Cedra Izzam,Alaa Chouchnieh,Elias Khoury,Mohammad Al Abdallah,Mohamad Abdellatif,Abdo Abdo,Hampig Abraham,Jamil Ahmad,Mohamad Akkar,Elias Akobegia,Riman Al Rafeea,Legamett Alamou,Majd Nabil Alhalabi;83249
95;Lawrence of Arabia;1962;8.3;Adventure,Biography,Drama,War;218;David Lean;Robert Bolt,Michael Wilson;United Kingdom;English,Arabic,Turkish;15000000.0;45715757.0;45306425.0;Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif,José Ferrer,Anthony Quayle,Claude Rains,Arthur Kennedy,Donald Wolfit,I.S. Johar,Gamil Ratib,Michel Ray,John Dimech,Zia Mohyeddin,Howard Marion-Crawford,Jack Gwillim,Hugh Miller;286337
96;M - Eine Stadt sucht einen Mörder;1931;8.3;Crime,Mystery,Thriller;117;Fritz Lang;Thea von Harbou,Fritz Lang,Egon Jacobsohn;Germany;German;;35566.0;35566.0;Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen,Rudolf Blümner,Georg John,Franz Stein,Ernst Stahl-Nachbaur,Gerhard Bienert,Karl Platen,Rosa Valetti,Hertha von Walther;154417
97;North by Northwest;1959;8.3;Adventure,Mystery,Thriller;136;Alfred Hitchcock;Ernest Lehman;United States;English,French;3101000.0;142319.0;66728.0;Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,Philip Ober,Martin Landau,Adam Williams,Edward Platt,Robert Ellenstein,Les Tremayne,Philip Coolidge,Patrick McVey,Edward Binns,Ken Lynch,Stanley Adams,John Alban;319920
98;Jagten;2012;8.3;Drama;115;Thomas Vinterberg;Tobias Lindholm,Thomas Vinterberg;Denmark,Sweden;Danish,English,Polish;3800000.0;15843274.0;613308.0;Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull Sarning,Steen Ordell Guldbrand Jensen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan,Jytte Kvinesdal,Josefine Gråbøl,Bjarne Henriksen,Nicolai Dahl Hamilton;316663
99;Vertigo;1958;8.3;Mystery,Romance,Thriller;128;Alfred Hitchcock;Alec Coppel,Samuel A. Taylor,Pierre Boileau;United States;English;2479000.0;7797728.0;7705225.0;James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,David Ahdar,Isabel Analla,Jack Ano,Margaret Bacon,John Benson,Danny Borzage,Margaret Brayton,Paul Bryar,Boyd Cabeen;392329
100;Le fabuleux destin d'Amélie Poulain;2001;8.3;Comedy,Romance;122;Jean-Pierre Jeunet;Guillaume Laurant,Jean-Pierre Jeunet;France,Germany;French,Russian,English;10000000.0;174118254.0;33225499.0;Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jamel Debbouze,Clotilde Mollet,Claire Maurier,Isabelle Nanty,Dominique Pinon,Artus de Penguern,Yolande Moreau,Urbain Cancelier,Maurice Bénichou,Michel Robin,Andrée Damant,Claude Perron,Armelle;739731
101;A Clockwork Orange;1971;8.3;Crime,Sci-Fi;136;Stanley Kubrick;Stanley Kubrick,Anthony Burgess;United Kingdom,United States;English;2200000.0;26960374.0;26617553.0;Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive,Adrienne Corri,Carl Duering,Paul Farrell,Clive Francis,Michael Gover,Miriam Karlin,James Marcus,Aubrey Morris,Godfrey Quigley,Sheila Raynor,Madge Ryan,John Savident,Anthony Sharp;805123
102;Full Metal Jacket;1987;8.2;Drama,War;116;Stanley Kubrick;Stanley Kubrick,Michael Herr,Gustav Hasford;United Kingdom,United States;English,Vietnamese;30000000.0;46357676.0;46357676.0;Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,Dorian Harewood,Kevyn Major Howard,Arliss Howard,Ed O'Ross,John Terry,Kieron Jecchinis,Kirk Taylor,Tim Colceri,Jon Stafford,Bruce Boa,Ian Tyler,Sal Lopez,Gary Landon Mills,Papillon Soo;719309
103;Scarface;1983;8.2;Crime,Drama;170;Brian De Palma;Oliver Stone,Howard Hawks,Ben Hecht;United States;English,Spanish;25000000.0;65884703.0;45408703.0;Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia,Miriam Colon,F. Murray Abraham,Paul Shenar,Harris Yulin,Ángel Salazar,Arnaldo Santana,Pepe Serna,Michael P. Moran,Al Israel,Dennis Holahan,Mark Margolis,Michael Alldredge,Ted Beniades;804749
104;Idi i smotri;1985;8.2;Drama,Thriller,War;142;Elem Klimov;Ales Adamovich,Elem Klimov;Soviet Union;Russian,Belarusian,German;;20929648.0;71909.0;Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Jüri Lumiste,Viktors Lorencs,Kazimir Rabetsky,Evgeniy Tilicheev,G. Velts,V. Vasilyev,Aleksandr Berda,Vasiliy Domrachyov,Nina Evdokimova,Igor Gnevashev,Adolf Hitler,Valery Kravchenko,Evgeniy Kryzhanovskiy,N. Lisichenok;73558
105;Double Indemnity;1944;8.2;Crime,Drama,Film-Noir,Mystery,Thriller;107;Billy Wilder;Billy Wilder,Raymond Chandler,James M. Cain;United States;English;927262.0;14190.0;;Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,Porter Hall,Jean Heather,Tom Powers,Richard Gaines,Fortunio Bonanova,John Philliber,Lev Abramov,James Adamson,John Berry,Raymond Chandler,Edmund Cobb,Kernan Cripps,Betty Farrington,Bess Flowers;153481
106;The Apartment;1960;8.2;Comedy,Drama,Romance;125;Billy Wilder;Billy Wilder,I.A.L. Diamond;United States;English;3000000.0;18778738.0;18600000.0;Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen,David Lewis,Hope Holiday,Joan Shawlee,Naomi Stevens,Johnny Seven,Joyce Jameson,Willard Waterman,David White,Edie Adams,Dorothy Abbott,Bill Baldwin,Paul Bradley,Benny Burt;177071
107;Taxi Driver;1976;8.2;Crime,Drama;114;Martin Scorsese;Paul Schrader;United States;English,Spanish;1300000.0;28570902.0;28262574.0;Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Harry Cohn,Copper Cunningham,Brenda Dickson,Harry Fischler,Nat Grant,Leonard Harris,Richard Higgs,Beau Kayser;789187
108;To Kill a Mockingbird;1962;8.2;Crime,Drama;129;Robert Mulligan;Harper Lee,Horton Foote;United States;English;2000000.0;599146.0;592237.0;Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Ruth White,Brock Peters,Estelle Evans,Paul Fix,Collin Wilcox Paxton,James Anderson,Alice Ghostley,Robert Duvall,William Windom,Crahan Denton,Richard Hale,Mary Badham,Phillip Alford,R.L. Armstrong;310204
109;The Sting;1973;8.2;Comedy,Crime,Drama;129;George Roy Hill;David S. Ward;United States;English;5500000.0;156000000.0;156000000.0;Paul Newman,Robert Redford,Robert Shaw,Charles Durning,Ray Walston,Eileen Brennan,Harold Gould,John Heffernan,Dana Elcar,Jack Kehoe,Dimitra Arliss,Robert Earl Jones,James Sloyan,Charles Dierkop,Lee Paul,Sally Kirkland,Avon Long,Arch Johnson;256046
110;Up;2009;8.2;Animation,Adventure,Comedy,Drama,Family;96;Pete Docter,Bob Peterson;Pete Docter,Bob Peterson,Tom McCarthy;United States;English;175000000.0;735099102.0;293004164.0;Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,Bob Peterson,Delroy Lindo,Jerome Ranft,David Kaye,Elie Docter,Jeremy Leary,Mickie McGowan,Danny Mann,Donald Fullilove,Jess Harnell,Josh Cooley,Pete Docter,Mark Andrews,Bob Bergen;1006743
